n\dim:,3,10,30,100,250,500,750,INFO:
1.0,1.5000001613354788,1.1111111112791587,1.034482758177545,1.010101009404231,1.0040160640957825,1.0020040078391061,1.0013351125303183,Generated by multi-copy-werner-holevo-dimension-scaling.jl
2.0,3.0000000001664477,2.222222221951985,2.0689655167588334,2.0202020204424818,2.008032128280878,2.0040080129471822,2.002670225592193,Tables descend as lambda increases
3.0,5.400000000093413,4.4004400453418855,4.1333384369726485,4.040000183583873,4.0160002462454365,4.008000153343419,4.005333438483893,"d_list[3, 10, 30, 100, 250, 500, 750]"
4.0,10.125000000168505,8.629989213601215,8.248367490878096,8.078384249338498,4.045659859698664,8.96764499697137,8.010643784230325,"n_list[1, 2, 3, 4]"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"lambda_list[0.0, 0.25, 0.5]"
n\dim:,3,10,30,100,250,500,750,nothing
1.0,1.3124999984457553,1.0606061757994503,1.017797556167734,1.0051005098930785,1.0020160317946698,1.0010040037274446,1.0006684456163286,nothing
2.0,1.7812500000151885,1.3636363518466537,1.2847608455864263,1.2601260123424871,1.254020062091458,1.2520050098378885,1.2513355580199794,nothing
3.0,2.399413767838968,1.912691268955395,1.8041686076751071,1.7662500046158673,1.756500039216646,1.7532501495168586,1.7521665439389378,nothing
4.0,3.2703552254658184,2.758164328610695,2.639976305039391,2.5869827391085156,1.7959608522000283,1.7555242138119502,2.565830544507595,nothing
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing
n\dim:,3,10,30,100,250,500,750,nothing
1.0,1.1250000001507727,1.0101010100526526,1.0011123470537597,1.000100009851424,0.9998211749159642,0.9997905603445196,1.0000017777809869,nothing
2.0,1.2656250293549554,1.0203040506128809,1.0022259314208153,1.0002000300039926,1.0000320007681909,1.000008000047728,1.0000022776433604,nothing
3.0,1.4238281248533313,1.0306101521278013,1.0033407544812423,1.0003000596522422,1.0000478198105855,1.0000116791550446,1.0000052463296598,nothing
4.0,1.6018066376801603,1.0400174332106746,1.0044613220076661,1.0003778576915328,0.9999953431009624,0.9997849553710307,1.0000014589555672,nothing
